Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
214,-66.82135,39.702553,-110.776825,-12.190549,0.0,0.0,0.0,0.0,262.2044,22.0,500.0,-0.19809717,-2.4309258,-0.013286583,0.0021032048,-1.8797083,1.1153805,-0.0021032044,0.003886134,-0.0011548282,-0.002226959,0.20298089,0.0027046227,80.0,71,1.0004393,0.0001722,-31.853748321533203,47.354705810546875,0.2964260084503672,13696000,494,27806
215,-69.65606,39.268253,-113.59534,-13.771926,0.0,0.0,0.0,0.0,249.74467,21.0,500.0,-0.2143559,-2.361476,0.013349593,0.0028573861,-1.7723243,1.1540301,-0.002857385,0.005654131,-0.0015685897,-0.0030540791,0.19960842,0.0030898326,80.0,71,1.0004445,0.0001716,-31.746902465820312,47.315574645996094,0.2954280160252039,13760000,496,27819
216,-70.518745,39.452606,-113.03813,-15.716419,0.0,0.0,0.0,0.0,239.86082,24.0,500.0,-0.20761555,-2.5670066,0.06574386,-0.00020429367,-1.6325259,0.85066926,0.00020429448,0.0036066917,-0.0011506258,-0.0019880624,0.1962246,0.0026026114,80.0,71,0.99852914,0.000171,-31.64084815979004,47.27712631225586,0.2944300140881914,13824000,498,27853
217,-67.49037,39.621902,-122.96042,-14.204054,0.0,0.0,0.0,0.0,262.13736,23.0,500.0,-0.19453698,-2.5994985,0.026856855,-0.0022464695,-1.7803335,0.85278827,0.0022464695,0.004478402,-0.0012749318,-0.0025750438,0.19282912,0.003086436,80.0,71,0.9986243,0.0001704,-31.53376579284668,47.23857879638672,0.29343199049537944,13888000,501,27806
218,-68.59023,39.9385,-123.44318,-14.566357,0.0,0.0,0.0,0.0,252.02286,23.0,500.0,-0.20226207,-2.3321867,0.021183953,0.0021043844,-1.2199978,0.83198637,-0.0021043844,0.0032737916,-0.0010968304,-0.0017579158,0.18942223,0.0025858788,80.0,71,1.0002213,0.0001698,-31.427021026611328,47.200138092041016,0.2924340032226648,13952000,503,27833
219,-72.85842,39.118763,-116.45772,-14.874906,0.0,0.0,0.0,0.0,228.8299,22.0,500.0,-0.21979861,-2.4819882,-0.006152697,0.000511702,-1.867922,0.986404,-0.0005117025,0.0048440774,-0.0013557023,-0.0027642928,0.18600367,0.0030325914,80.0,71,1.0004258,0.0001692,-31.326200485229492,47.16033172607422,0.2914360054658946,14016000,505,27840
220,-67.67483,40.3354,-113.17033,-14.333084,0.0,0.0,0.0,0.0,254.48022,22.0,500.0,-0.19719888,-2.4316747,0.08081862,0.0017851589,-1.204407,1.0571612,-0.0017851589,0.0042570466,-0.0012861339,-0.002426214,0.18257333,0.0026446444,80.0,71,1.0010879,0.0001686,-31.22053337097168,47.12236022949219,0.2904379859162529,14080000,507,27844
221,-68.520546,39.469982,-112.00064,-13.263682,0.0,0.0,0.0,0.0,252.38068,21.0,500.0,-0.1991239,-2.5452166,0.01242432,0.0034132723,-1.5712998,0.88245827,-0.003413272,0.0035380675,-0.0010883289,-0.0022013756,0.17913125,0.0025508315,80.0,71,1.001059,0.000168,-31.116085052490234,47.08366012573242,0.28944000266852465,14144000,510,27836
222,-67.980965,39.28644,-114.56167,-13.314798,0.0,0.0,0.0,0.0,258.7033,24.0,500.0,-0.20110622,-2.5086486,0.050864935,0.0026835748,-1.6904421,1.009247,-0.0026835743,0.0050295866,-0.0013398789,-0.0028912877,0.17567731,0.0028189777,80.0,71,1.0013955,0.0001674,-31.0133113861084,47.044586181640625,0.2884420101057308,14208000,512,27944
223,-70.768776,39.05641,-111.98101,-14.408934,0.0,0.0,0.0,0.0,241.04892,22.0,500.0,-0.19968897,-2.4048133,-0.00051184,-0.0020889794,-1.8067602,0.735538,0.0020889787,0.004033394,-0.0012408388,-0.002234111,0.17221129,0.0028239917,80.0,71,0.9984883,0.0001668,-30.913143157958984,47.00510025024414,0.28744399774682733,14272000,514,27867
224,-67.20008,39.43301,-108.97679,-12.142676,0.0,0.0,0.0,0.0,256.96155,23.0,500.0,-0.1941918,-2.6661706,-0.0013223588,0.0029384997,-1.5577717,1.0902834,-0.0029384992,0.0040792394,-0.0012208651,-0.0025722082,0.16873321,0.0026210237,80.0,71,1.0004318,0.0001662,-30.810176849365234,46.96685028076172,0.2864459896510019,14336000,517,27835
225,-66.94281,40.200836,-110.10573,-15.003875,0.0,0.0,0.0,0.0,260.01694,23.0,500.0,-0.18768571,-2.310781,0.028016225,-0.00061659253,-1.8031604,1.0189455,0.00061659346,0.00377648,-0.0011250838,-0.002144934,0.16524315,0.0025881743,80.0,71,0.9999184,0.0001656,-30.70908546447754,46.928226470947266,0.28544800979389934,14400000,519,27867
226,-68.25386,39.963947,-117.923134,-14.959826,0.0,0.0,0.0,0.0,252.6207,23.0,500.0,-0.1860125,-2.4746623,-0.023606881,-0.00031401575,-1.7373687,0.8901884,0.0003140155,0.0034222775,-0.0010518959,-0.0019838065,0.16174078,0.0025328794,80.0,71,0.9997539,0.000165,-30.608606338500977,46.88948440551758,0.28445001424858274,14464000,521,27848
227,-71.03151,39.47891,-112.62002,-11.564111,0.0,0.0,0.0,0.0,236.42564,20.0,500.0,-0.2125102,-2.4931355,0.0013668537,0.0010483256,-1.68891,1.0194587,-0.001048327,0.0046234555,-0.0012915868,-0.0022481966,0.15822601,0.0027327805,80.0,71,1.000893,0.0001644,-30.51329803466797,46.849552154541016,0.2834519937446861,14528000,524,27444
228,-67.65425,39.245586,-123.30549,-13.956608,0.0,0.0,0.0,0.0,262.77777,23.0,500.0,-0.19620757,-2.5186787,0.006082207,0.0026123466,-1.3649693,1.018139,-0.0026123459,0.0039242874,-0.0012283081,-0.0022279827,0.15469895,0.002628076,80.0,71,1.0002052,0.0001638,-30.414583206176758,46.810123443603516,0.28245400674380233,14592000,526,27829
229,-64.20446,39.634537,-110.16767,-13.02979,0.0,0.0,0.0,0.0,276.50595,21.0,500.0,-0.18320031,-2.3739538,0.019289255,0.0033866903,-1.2035136,0.9546874,-0.0033866896,0.003816396,-0.0011926191,-0.0024654241,0.1511594,0.0025636149,80.0,71,0.9998704,0.0001632,-30.314105987548828,46.771507263183594,0.28145601048800906,14656000,528,27825
230,-64.94073,39.75736,-114.77021,-13.683149,0.0,0.0,0.0,0.0,273.05032,21.0,500.0,-0.17891148,-2.5916297,0.049996644,0.0010622235,-1.4681761,0.8106059,-0.0010622223,0.0032651713,-0.0011034862,-0.0017730328,0.14760719,0.0024867887,80.0,71,0.99947256,0.0001626,-30.214317321777344,46.732608795166016,0.28045799651630166,14720000,531,27830
231,-67.24565,40.166004,-112.94724,-11.972871,0.0,0.0,0.0,0.0,258.00583,22.0,500.0,-0.19285473,-2.5090687,0.10876857,0.0007785984,-1.6935418,0.84740365,-0.0007785981,0.0038016548,-0.0011092724,-0.0021564206,0.14404237,0.0027738593,80.0,71,1.0003395,0.000162,-30.118356704711914,46.69279861450195,0.27945999006879996,14784000,533,27824
232,-67.465195,40.045277,-123.51102,-14.808559,0.0,0.0,0.0,0.0,257.6162,24.0,500.0,-0.19427845,-2.707521,0.0149744,-0.00034056563,-1.6563244,0.8425324,0.00034056476,0.0038812347,-0.0012134577,-0.002285844,0.1404649,0.0026560645,80.0,71,0.99915135,0.0001614,-30.023836135864258,46.653411865234375,0.27846201629568157,14848000,535,27943
233,-69.10764,40.095352,-111.86072,-11.918878,0.0,0.0,0.0,0.0,246.59428,21.0,500.0,-0.19703142,-2.6084766,-0.021820858,0.00073511555,-1.8874245,0.8272526,-0.00073511514,0.0042376406,-0.0012715337,-0.0021708775,0.13687444,0.0028509065,80.0,71,1.0004351,0.0001608,-29.930217742919922,46.61402893066406,0.27746400102735613,14912000,537,27829
234,-70.42292,39.23093,-109.57295,-12.174258,0.0,0.0,0.0,0.0,239.82417,22.0,500.0,-0.19884333,-2.5015798,0.003092438,0.000816472,-1.1550782,1.0118626,-0.0008164726,0.003217197,-0.0011151328,-0.0018487193,0.1332711,0.00264685,80.0,71,0.99893504,0.0001602,-29.837919235229492,46.57438278198242,0.276466003259258,14976000,540,27815
235,-71.235214,39.827366,-120.775826,-12.667635,0.0,0.0,0.0,0.0,237.11519,22.0,500.0,-0.20328021,-2.3748002,0.03332922,-0.0011464086,-1.9595311,0.9475074,0.0011464083,0.005411638,-0.0013598909,-0.0030103978,0.12965477,0.0029149246,80.0,71,0.99836516,0.0001596,-29.74903106689453,46.53439712524414,0.2754680157413633,15040000,542,27888
236,-70.73545,40.437893,-138.8358,-13.031217,0.0,0.0,0.0,0.0,237.35233,22.0,500.0,-0.20681871,-2.395544,0.035328627,0.00056970236,-1.9113919,0.8367775,-0.0005697028,0.0040122857,-0.0012452701,-0.0022145961,0.1260252,0.002793648,80.0,71,0.999628,0.000159,-29.660682678222656,46.49448013305664,0.2744699988862624,15104000,544,27879
237,-56.232082,39.346043,-112.98489,-12.568489,0.0,0.0,0.0,0.0,321.54,23.0,500.0,-0.15845148,-2.4225929,0.031650066,0.0017047133,-1.6620414,0.96697795,-0.0017047136,0.003520443,-0.0010832986,-0.0018102287,0.122382514,0.0023542116,80.0,71,1.0004663,0.0001584,-29.56206703186035,46.45625305175781,0.2734720117646058,15168000,547,27817
238,-61.69931,40.171814,-109.86503,-15.05607,0.0,0.0,0.0,0.0,287.55356,22.0,500.0,-0.17110743,-2.5504396,0.017068833,-8.8590445e-05,-1.4898324,0.7417465,8.859072e-05,0.002638999,-0.0009818275,-0.0014739694,0.11872649,0.0025896323,80.0,71,0.9994606,0.0001578,-29.46747398376465,46.41765213012695,0.27247401543090466,15232000,549,27858
239,-64.84079,39.921947,-121.497665,-12.977999,0.0,0.0,0.0,0.0,273.6743,22.0,500.0,-0.17909132,-2.5176966,0.09751858,-6.982452e-05,-1.171522,0.8774321,6.982352e-05,0.0023035428,-0.0008502562,-0.0012886728,0.115057,0.0023271686,80.0,71,0.9994966,0.0001572,-29.37630844116211,46.37786865234375,0.27147600415688666,15296000,551,27960
240,-67.90971,40.02877,-114.31717,-14.2211895,0.0,0.0,0.0,0.0,253.06593,21.0,500.0,-0.18647043,-2.4301283,-0.025558993,-0.0017229414,-1.7491342,1.0019811,0.0017229412,0.004523253,-0.0012594194,-0.002482309,0.11137402,0.0028422573,80.0,71,0.9995966,0.00015659999999999998,-29.28759765625,46.338130950927734,0.2704780048355728,15360000,554,27832
241,-67.10229,40.53125,-109.848495,-11.7808275,0.0,0.0,0.0,0.0,254.47058,23.0,500.0,-0.18245374,-2.7003002,0.0054245144,-0.00013148824,-1.8466489,0.82335776,0.00013148825,0.003592752,-0.0010975614,-0.0020091408,0.107677475,0.002682871,80.0,71,0.99950004,0.000156,-29.197843551635742,46.298912048339844,0.26948001213629597,15424000,556,27858
242,-66.940254,40.179565,-114.24762,-12.216327,0.0,0.0,0.0,0.0,255.77095,22.0,500.0,-0.19019309,-2.5096607,0.08561534,0.0010504498,-1.3333409,0.77363044,-0.0010504512,0.0036565089,-0.0011606625,-0.0023076495,0.103967056,0.0027215309,80.0,71,0.9996569,0.00015539999999999998,-29.10928726196289,46.25950241088867,0.2684819890984544,15488000,558,27924
243,-65.12974,40.286636,-112.80755,-13.380476,0.0,0.0,0.0,0.0,268.4217,22.0,500.0,-0.179409,-2.7361264,0.080388665,0.0012657223,-1.5602366,0.6732194,-0.0012657226,0.003656655,-0.0011856048,-0.0021426615,0.10024297,0.0027963864,80.0,71,1.0005668,0.0001548,-29.019805908203125,46.22038269042969,0.2674839952715593,15552000,561,27812
244,-65.3664,39.240726,-113.84474,-13.643904,0.0,0.0,0.0,0.0,274.0247,20.0,500.0,-0.18124273,-2.516213,0.059070513,0.0027711268,-1.9586403,0.88433236,-0.0027711266,0.0042147357,-0.001205703,-0.0022513045,0.096504934,0.002771785,80.0,71,1.0016155,0.00015419999999999998,-28.93089485168457,46.18065643310547,0.26648599432389597,15616000,563,27841
245,-71.658905,40.09076,-111.13788,-15.672525,0.0,0.0,0.0,0.0,231.55154,23.0,500.0,-0.20243923,-2.6811419,0.0770264,-0.0044597504,-1.5534359,0.7642215,0.0044597504,0.004829439,-0.0014040263,-0.0030400115,0.092752926,0.0031484799,80.0,71,0.99768853,0.0001536,-28.849634170532227,46.14079666137695,0.265488014069114,15680000,565,27850
246,-66.95248,40.767525,-111.30672,-12.905247,0.0,0.0,0.0,0.0,255.4599,22.0,500.0,-0.18848245,-2.5061083,0.083901286,-0.0025706997,-1.936008,1.0819683,0.0025707008,0.0050303806,-0.0014504322,-0.0032025757,0.088986635,0.003110716,80.0,71,0.99714947,0.00015299999999999998,-28.76560401916504,46.101314544677734,0.26448998762702364,15744000,567,27831
247,-66.66961,39.4359,-112.0864,-13.679751,0.0,0.0,0.0,0.0,264.80573,23.0,500.0,-0.18933293,-2.3933263,0.011201948,0.0006707221,-1.5138104,0.85934156,-0.00067072146,0.004286424,-0.0012113804,-0.0024717548,0.08520627,0.0027563712,80.0,71,0.9993848,0.0001524,-28.681245803833008,46.06098556518555,0.26349200649252713,15808000,570,27864
248,-59.815304,40.515217,-110.72378,-13.935614,0.0,0.0,0.0,0.0,297.31613,20.0,500.0,-0.16026406,-2.7143517,0.11690855,0.00038938617,-1.7804804,0.94431907,-0.00038938626,0.0026758853,-0.00096138654,-0.0014711092,0.08141149,0.002461983,80.0,71,0.9989357,0.00015179999999999998,-28.592491149902344,46.02217483520508,0.2624940046429084,15872000,572,27830
249,-68.19757,40.596165,-156.08304,-15.479077,0.0,0.0,0.0,0.0,253.82184,23.0,500.0,-0.18782987,-2.4335952,0.027913824,0.0007588218,-1.5614944,1.025365,-0.00075882266,0.004255547,-0.00127006,-0.002479422,0.07760227,0.002992299,80.0,71,0.99909794,0.0001512,-28.50942611694336,45.98258590698242,0.26149601089290037,15936000,574,27844
250,-66.77213,40.272484,-111.785515,-12.8597765,0.0,0.0,0.0,0.0,257.8913,20.0,500.0,-0.18593472,-2.4673173,0.0036522597,-0.00021343055,-1.9012609,0.9996031,0.00021343106,0.0037513443,-0.001174406,-0.0023104618,0.07377839,0.002743138,80.0,71,0.99950445,0.00015059999999999997,-28.42710304260254,45.942867279052734,0.2604979918399727,16000000,577,27828
251,-75.366264,38.82424,-111.50082,-12.0697,0.0,0.0,0.0,0.0,210.19417,23.0,500.0,-0.21946344,-2.6627202,0.012957662,-0.0029286048,-1.6234314,0.75795525,0.002928605,0.0043016737,-0.0013647998,-0.0026853199,0.06993997,0.0031053396,80.0,71,0.99857986,0.00015,-28.35223960876465,45.90279769897461,0.2595000077268337,16064000,579,27801
252,-66.059364,40.589046,-112.222565,-13.407258,0.0,0.0,0.0,0.0,262.46857,21.0,500.0,-0.18748417,-2.469062,0.0087745935,0.0016873898,-1.7697024,1.1216751,-0.00168739,0.0037438304,-0.0011909482,-0.002159129,0.06608665,0.0026603478,80.0,71,1.0003736,0.0001494,-28.270719528198242,45.86326217651367,0.25850199494470777,16128000,581,27858
253,-69.25684,40.658997,-113.19648,-13.442439,0.0,0.0,0.0,0.0,242.36066,21.0,500.0,-0.19429775,-2.4802012,-0.014919981,-0.0002957867,-1.8529142,0.7606365,0.00029578738,0.004116775,-0.0012188365,-0.0023088446,0.062218543,0.0028147057,80.0,71,0.99938166,0.00014879999999999998,-28.1919002532959,45.823665618896484,0.25750401398640477,16192000,584,27837
254,-67.386925,40.237183,-110.92156,-15.191818,0.0,0.0,0.0,0.0,255.48889,25.0,500.0,-0.18774886,-2.5510178,0.028498575,0.00016352051,-1.8662293,1.172252,-0.0001635215,0.00544435,-0.0014013513,-0.003511012,0.0583353,0.0032405788,80.0,71,0.99916506,0.0001482,-28.112089157104492,45.78424072265625,0.25650600244239624,16256000,586,27855
255,-67.58969,40.4569,-110.76115,-12.736059,0.0,0.0,0.0,0.0,253.35,24.0,500.0,-0.18198544,-2.4911313,0.01875037,-0.0018477906,-1.4447095,0.82403785,0.0018477899,0.004297316,-0.0013332812,-0.0025540097,0.05443692,0.0029639895,80.0,71,0.9976852,0.00014759999999999998,-28.03290557861328,45.745140075683594,0.25550799059138607,16320000,588,27807
256,-67.54041,40.490788,-116.96459,-12.516602,0.0,0.0,0.0,0.0,252.36932,22.0,500.0,-0.1792547,-2.4927194,0.06784944,-0.0015014369,-1.8902401,0.9437759,0.0015014363,0.0049991803,-0.0014251726,-0.0029864772,0.050523404,0.0030795063,80.0,71,0.9985318,0.000147,-27.953927993774414,45.70577621459961,0.2545100085945127,16384000,591,27850
257,-73.99289,39.299255,-111.148224,-11.903333,0.0,0.0,0.0,0.0,219.89552,25.0,500.0,-0.21683036,-2.5444205,0.0129303485,-0.00063198985,-2.072911,1.0622782,0.0006319892,0.005490088,-0.0015114273,-0.0031205884,0.04659439,0.0031496393,80.0,71,0.9988389,0.00014639999999999998,-27.881868362426758,45.665924072265625,0.25351199583101247,16448000,593,27836
258,-62.59814,40.726803,-111.33823,-14.550503,0.0,0.0,0.0,0.0,282.00607,24.0,500.0,-0.1698715,-2.6583014,0.0028419197,-0.00018735677,-1.6675647,1.1096352,0.00018735693,0.0039506303,-0.0011746323,-0.0022347192,0.04264999,0.002788888,80.0,71,0.9992966,0.0001458,-27.80186653137207,45.6266975402832,0.25251401339547946,16512000,595,27848
259,-61.24753,40.416943,-116.17605,-9.457857,0.0,0.0,0.0,0.0,289.08383,22.0,500.0,-0.16399418,-2.584572,0.031193033,-0.0012018395,-1.4369841,0.8543657,0.0012018395,0.002870914,-0.0009576811,-0.0016322007,0.038689848,0.002288951,80.0,71,0.99921477,0.00014519999999999998,-27.721546173095703,45.58743667602539,0.25151600185266965,16576000,597,27887
260,-65.16958,40.48158,-112.78932,-11.107537,0.0,0.0,0.0,0.0,267.43646,23.0,500.0,-0.1811452,-2.4973266,0.053098097,-0.0015198868,-1.7922716,0.7370726,0.001519887,0.003279291,-0.0010534707,-0.0018313138,0.034713987,0.0024870445,80.0,71,0.99812984,0.0001446,-27.645204544067383,45.547706604003906,0.250517992663982,16640000,600,27860
261,-68.175476,40.64799,-118.316,-10.663315,0.0,0.0,0.0,0.0,248.72316,22.0,500.0,-0.18036857,-2.5354545,0.09058444,-0.0021110969,-1.6277407,0.7990766,0.0021110952,0.003924285,-0.0012059498,-0.0024897545,0.030722259,0.0028007568,80.0,71,0.99813044,0.00014399999999999998,-27.56937599182129,45.50861358642578,0.2495199874210115,16704000,602,27847
262,-70.90244,39.768143,-113.11939,-13.927722,0.0,0.0,0.0,0.0,239.4596,21.0,500.0,-0.21809798,-2.566576,0.03472565,-0.0002574655,-1.5966309,1.1566848,0.0002574646,0.0057410337,-0.0015931946,-0.003384655,0.026714565,0.0035071396,80.0,71,0.9992969,0.0001434,-27.499298095703125,45.468299865722656,0.24852198806503953,16768000,604,27960
263,-68.02023,39.977608,-111.97742,-10.655401,0.0,0.0,0.0,0.0,255.4918,22.0,500.0,-0.19916266,-2.5164032,0.05037582,0.0010846688,-1.4131978,1.0869048,-0.0010846681,0.0047887503,-0.00143681,-0.0027629237,0.022690773,0.0032090382,80.0,71,1.0006378,0.00014279999999999997,-27.426403045654297,45.42835235595703,0.2475239968855139,16832000,607,27810
264,-68.7377,40.17344,-110.09977,-13.560939,0.0,0.0,0.0,0.0,248.66484,23.0,500.0,-0.19512713,-2.5564413,0.022274733,-0.0006912488,-2.0090566,0.8836895,0.0006912491,0.005830843,-0.0015108555,-0.0033914202,0.01865065,0.003318833,80.0,71,0.99827385,0.0001422,-27.353940963745117,45.38874053955078,0.24652598713031518,16896000,609,27805
265,-62.724236,40.458286,-108.811,-14.752364,0.0,0.0,0.0,0.0,279.87805,23.0,500.0,-0.17092468,-2.4765096,0.07048358,0.00016161501,-1.1435896,0.8281279,-0.00016161439,0.0028452948,-0.0010420287,-0.001757244,0.014594198,0.0025812006,80.0,71,0.99921143,0.00014159999999999997,-27.27729606628418,45.349853515625,0.24552799140669382,16960000,611,27844
266,-62.485416,40.080055,-109.955635,-12.233681,0.0,0.0,0.0,0.0,283.9448,21.0,500.0,-0.17218149,-2.4960349,0.014901385,0.00058772956,-1.9304639,0.8598733,-0.0005877299,0.0039705327,-0.0011737,-0.0022322377,0.010521293,0.0026242987,80.0,71,0.9991316,0.00014099999999999998,-27.20151710510254,45.310306549072266,0.2445300130392271,17024000,614,27838
267,-65.8402,40.960587,-117.43364,-12.177428,0.0,0.0,0.0,0.0,264.73035,22.0,500.0,-0.1865315,-2.6104667,0.00089496374,-0.0012745581,-1.7931597,0.93895763,0.0012745591,0.004979985,-0.0014163947,-0.0028594066,0.0064315796,0.0030253534,80.0,71,0.9979389,0.00014039999999999997,-27.129352569580078,45.271141052246094,0.24353199763177175,17088000,616,27877
268,-70.04283,40.404343,-110.13897,-13.032455,0.0,0.0,0.0,0.0,237.6738,23.0,500.0,-0.19590488,-2.8804803,0.12061627,-0.0014828424,-1.6798213,0.9659662,0.0014828411,0.004664682,-0.0013603437,-0.0028700212,0.0023251772,0.002902026,80.0,71,0.9990562,0.00013979999999999998,-27.059188842773438,45.2324104309082,0.242534007729363,17152000,618,27858
269,-66.24422,40.48612,-109.76161,-14.031711,0.0,0.0,0.0,0.0,260.19186,22.0,500.0,-0.18478385,-2.8408062,0.014126375,0.0012141108,-1.6666346,0.9309599,-0.0012141095,0.0043313,-0.0012482372,-0.002706226,-0.0017982721,0.002687364,80.0,71,0.9988372,0.00013919999999999997,-26.986865997314453,45.193321228027344,0.24153599009043936,17216000,620,27858
270,-66.42688,40.14292,-113.240685,-12.98596,0.0,0.0,0.0,0.0,262.30725,23.0,500.0,-0.18817957,-2.5801558,0.029901952,-0.00025341118,-1.8408483,0.8580443,0.00025341014,0.00444193,-0.0012847936,-0.0028252439,-0.0059386487,0.0029935548,80.0,71,0.9979507,0.00013859999999999998,-26.916240692138672,45.15397644042969,0.24053800745947135,17280000,623,27796
271,-64.313156,40.796276,-110.27161,-11.865582,0.0,0.0,0.0,0.0,267.70587,22.0,500.0,-0.18080875,-2.4917643,0.0015229583,0.0023204398,-1.4965181,0.95401007,-0.00232044,0.0027531337,-0.0009936104,-0.0015843171,-0.0100963125,0.0024974379,80.0,71,0.9998059,0.00013799999999999997,-26.843524932861328,45.1153564453125,0.23954000774266757,17344000,625,27879
272,-70.12798,39.87827,-110.41925,-12.943762,0.0,0.0,0.0,0.0,240.82777,21.0,500.0,-0.19415945,-2.3821218,0.0031386018,-0.0014500117,-1.9607406,0.87048835,0.0014500109,0.004238286,-0.0012389992,-0.0023741447,-0.0142713785,0.0028969927,80.0,71,0.998443,0.00013739999999999998,-26.77530860900879,45.07632827758789,0.23854199700416523,17408000,627,27940
273,-70.488655,40.182632,-114.805504,-13.6905575,0.0,0.0,0.0,0.0,239.87564,24.0,500.0,-0.19960104,-2.557322,0.0120779425,-0.0039146435,-1.8469218,0.97911274,0.003914643,0.0060276315,-0.0015516917,-0.003499372,-0.01846385,0.0031249358,80.0,71,0.99756265,0.00013679999999999996,-26.709720611572266,45.03706741333008,0.23754400995708172,17472000,630,27873
274,-71.50057,40.23741,-120.351974,-13.155192,0.0,0.0,0.0,0.0,230.51337,22.0,500.0,-0.20129725,-2.7252452,0.05799158,-0.0031534843,-1.8382037,0.9716118,0.0031534857,0.006101041,-0.0016159215,-0.0035448181,-0.022674086,0.0033708739,80.0,71,0.9976412,0.00013619999999999998,-26.64394187927246,44.99802780151367,0.2365459965729166,17536000,632,27849
275,-62.2188,41.037033,-111.51874,-12.524615,0.0,0.0,0.0,0.0,281.79755,20.0,500.0,-0.17476809,-2.65229,0.08069494,0.0015168099,-1.3570164,0.9026719,-0.0015168095,0.0039023962,-0.0011955742,-0.0023790991,-0.026902083,0.0025255054,80.0,71,0.999945,0.00013559999999999996,-26.57235336303711,44.95970153808594,0.23554799234132542,17600000,634,27864
276,-61.55645,40.825367,-109.401855,-12.998168,0.0,0.0,0.0,0.0,287.18787,22.0,500.0,-0.17132291,-2.8517458,0.010868266,-0.0006300582,-1.961507,0.8617106,0.0006300574,0.0041845306,-0.0012105803,-0.0023322531,-0.031147953,0.002752501,80.0,71,0.998326,0.00013499999999999997,-26.501522064208984,44.921119689941406,0.234550004641517,17664000,637,27858
277,-66.73468,40.366776,-121.133835,-13.683881,0.0,0.0,0.0,0.0,258.92105,23.0,500.0,-0.18856955,-2.573113,0.045121208,-0.0022248228,-1.8060029,0.6871658,0.0022248235,0.0043894444,-0.0013415769,-0.0025908083,-0.035411954,0.0030492877,80.0,71,0.9975153,0.0001344,-26.435199737548828,44.88225555419922,0.23355201333519665,17728000,639,27815
278,-71.05982,39.68268,-115.96639,-12.524022,0.0,0.0,0.0,0.0,234.27692,20.0,500.0,-0.20565003,-2.6150005,0.093231305,-0.00050314283,-1.7135135,0.8605391,0.0005031432,0.004128605,-0.001245758,-0.0023984457,-0.03969431,0.0027512037,80.0,71,0.99854916,0.00013379999999999997,-26.371667861938477,44.84321212768555,0.2325539990820684,17792000,641,27876
279,-69.19609,40.236164,-110.852905,-12.528362,0.0,0.0,0.0,0.0,244.07446,24.0,500.0,-0.2020006,-2.7366831,0.077482775,0.0015010335,-1.7278205,1.1136671,-0.0015010335,0.004798648,-0.0013917846,-0.0028264425,-0.043995023,0.002761216,80.0,71,1.0001966,0.00013319999999999999,-26.307235717773438,44.80455017089844,0.2315559985451119,17856000,644,27844
280,-74.69612,39.753838,-117.08789,-12.56766,0.0,0.0,0.0,0.0,210.01942,20.0,500.0,-0.21878427,-2.5065877,-0.00544405,-0.00010470021,-1.8575528,1.0284009,0.000104701554,0.00537432,-0.0014189736,-0.0025493193,-0.04831433,0.00291991,80.0,71,0.9988277,0.00013259999999999997,-26.24707794189453,44.766231536865234,0.2305579932602347,17920000,646,27819
281,-62.68728,40.66894,-119.358025,-11.906556,0.0,0.0,0.0,0.0,280.90643,19.0,500.0,-0.16948603,-2.4591758,0.036524862,-0.0014224033,-1.8913587,0.9078439,0.0014224029,0.004552569,-0.0012749264,-0.0027783823,-0.05265235,0.002875646,80.0,71,0.99845016,0.00013199999999999998,-26.179607391357422,44.72746658325195,0.22955999292098736,17984000,648,27842
282,-66.25962,41.01497,-111.67074,-12.656412,0.0,0.0,0.0,0.0,256.27682,23.0,500.0,-0.1803247,-2.532294,0.09216124,-0.00031867847,-1.4933529,0.8102703,0.00031867833,0.0034802163,-0.0011602507,-0.002012093,-0.05700922,0.0026980862,80.0,71,0.99979675,0.00013139999999999997,-26.11334228515625,44.68973159790039,0.22856200753491118,18048000,650,27903
283,-62.03654,40.762566,-111.758255,-13.136702,0.0,0.0,0.0,0.0,284.02396,22.0,500.0,-0.17638904,-2.6956272,0.028186575,0.0020192524,-1.8778825,1.006085,-0.0020192536,0.005320077,-0.0013494554,-0.0031777075,-0.061385278,0.0029134327,80.0,71,0.9993056,0.0001308,-26.045928955078125,44.65150451660156,0.22756399316593176,18112000,653,27838
284,-69.0239,40.865574,-114.773445,-12.422118,0.0,0.0,0.0,0.0,241.38298,21.0,500.0,-0.2032347,-2.5924275,0.021083906,0.001505846,-1.6483253,0.9669003,-0.0015058463,0.0047868695,-0.0013615813,-0.0030883453,-0.06578052,0.0026955707,80.0,71,1.0007643,0.0001302,-25.982938766479492,44.613895416259766,0.22656598816576956,18176000,655,27852
